timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:46:00,26,21,17,0.7,0.8666666666666667,0.8076923076923076,26,21,17,0.7,0.8666666666666667,0.8076923076923076,26,21,17,0.7,0.8666666666666667,0.8076923076923076,26,21,17,0.7,0.8666666666666667,0.8076923076923076,2024-05-01 13:46:00,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,2024-05-01 13:46:00,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:46:00,7,3,9,0.1,0.2333333333333333,0.4285714285714286,7,3,9,0.1,0.2333333333333333,0.4285714285714286,7,3,9,0.1,0.2333333333333333,0.4285714285714286,7,3,9,0.1,0.2333333333333333,0.4285714285714286,0.14177777777777778,103
2024-05-01 13:46:30,31,19,14,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,14,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,14,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,14,0.6333333333333333,1.0333333333333334,0.6129032258064515,2024-05-01 13:46:30,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:46:30,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:46:30,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,0.20063492063492067,103
2024-05-01 13:47:00,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 13:47:00,10,7,10,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,10,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,10,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,10,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:47:00,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,2024-05-01 13:47:00,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,0.17353535353535357,103
2024-05-01 13:47:30,28,19,17,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,17,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,17,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,17,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 13:47:30,6,4,8,0.1333333333333333,0.2,0.6666666666666666,6,4,8,0.1333333333333333,0.2,0.6666666666666666,6,4,8,0.1333333333333333,0.2,0.6666666666666666,6,4,8,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 13:47:30,16,11,10,0.3666666666666666,0.5333333333333333,0.6875,16,11,10,0.3666666666666666,0.5333333333333333,0.6875,16,11,10,0.3666666666666666,0.5333333333333333,0.6875,16,11,10,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:47:30,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,0.18941176470588234,103
2024-05-01 13:48:00,18,11,21,0.3666666666666666,0.6,0.611111111111111,18,11,21,0.3666666666666666,0.6,0.611111111111111,18,11,21,0.3666666666666666,0.6,0.611111111111111,18,11,21,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:48:00,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,2024-05-01 13:48:00,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 13:48:00,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,0.13017543859649122,103
2024-05-01 13:48:30,33,26,11,0.8666666666666667,1.1,0.7878787878787878,33,26,11,0.8666666666666667,1.1,0.7878787878787878,33,26,11,0.8666666666666667,1.1,0.7878787878787878,33,26,11,0.8666666666666667,1.1,0.7878787878787878,2024-05-01 13:48:30,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,2024-05-01 13:48:30,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,2024-05-01 13:48:30,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,0.1921985815602837,103
2024-05-01 13:49:00,30,20,23,0.6666666666666666,1.0,0.6666666666666666,30,20,23,0.6666666666666666,1.0,0.6666666666666666,30,20,23,0.6666666666666666,1.0,0.6666666666666666,30,20,23,0.6666666666666666,1.0,0.6666666666666666,2024-05-01 13:49:00,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,9,6,7,0.2,0.3,0.6666666666666667,2024-05-01 13:49:00,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 13:49:00,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,0.19508771929824564,103
2024-05-01 13:49:30,43,32,19,1.0666666666666669,1.4333333333333331,0.7441860465116279,43,32,19,1.0666666666666669,1.4333333333333331,0.7441860465116279,43,32,19,1.0666666666666669,1.4333333333333331,0.7441860465116279,43,32,19,1.0666666666666669,1.4333333333333331,0.7441860465116279,2024-05-01 13:49:30,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,8,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 13:49:30,23,18,11,0.6,0.7666666666666667,0.7826086956521738,23,18,11,0.6,0.7666666666666667,0.7826086956521738,23,18,11,0.6,0.7666666666666667,0.7826086956521738,23,18,11,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 13:49:30,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,0.2568253968253968,103
2024-05-01 13:50:00,25,13,31,0.4333333333333333,0.8333333333333334,0.52,25,13,31,0.4333333333333333,0.8333333333333334,0.52,25,13,31,0.4333333333333333,0.8333333333333334,0.52,25,13,31,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 13:50:00,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,6,4,12,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 13:50:00,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:50:00,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.1794666666666667,103
2024-05-01 13:50:30,36,30,19,1.0,1.2,0.8333333333333334,36,30,19,1.0,1.2,0.8333333333333334,36,30,19,1.0,1.2,0.8333333333333334,36,30,19,1.0,1.2,0.8333333333333334,2024-05-01 13:50:30,10,10,6,0.3333333333333333,0.3333333333333333,1.0,10,10,6,0.3333333333333333,0.3333333333333333,1.0,10,10,6,0.3333333333333333,0.3333333333333333,1.0,10,10,6,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 13:50:30,20,18,12,0.6,0.6666666666666666,0.9,20,18,12,0.6,0.6666666666666666,0.9,20,18,12,0.6,0.6666666666666666,0.9,20,18,12,0.6,0.6666666666666666,0.9,2024-05-01 13:50:30,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.2018390804597701,103
2024-05-01 13:51:00,45,34,25,1.1333333333333333,1.5,0.7555555555555555,45,34,25,1.1333333333333333,1.5,0.7555555555555555,45,34,25,1.1333333333333333,1.5,0.7555555555555555,45,34,25,1.1333333333333333,1.5,0.7555555555555555,2024-05-01 13:51:00,15,13,8,0.4333333333333333,0.5,0.8666666666666667,15,13,8,0.4333333333333333,0.5,0.8666666666666667,15,13,8,0.4333333333333333,0.5,0.8666666666666667,15,13,8,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 13:51:00,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,2024-05-01 13:51:00,13,10,4,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,4,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,4,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,4,0.3333333333333333,0.4333333333333333,0.7692307692307692,0.2688172043010753,103
2024-05-01 13:51:30,24,15,36,0.5,0.8,0.625,24,15,36,0.5,0.8,0.625,24,15,36,0.5,0.8,0.625,24,15,36,0.5,0.8,0.625,2024-05-01 13:51:30,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 13:51:30,7,4,17,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,17,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,17,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,17,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 13:51:30,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,0.16111111111111112,103
2024-05-01 13:52:00,37,31,18,1.0333333333333334,1.2333333333333334,0.8378378378378378,37,31,18,1.0333333333333334,1.2333333333333334,0.8378378378378378,37,31,18,1.0333333333333334,1.2333333333333334,0.8378378378378378,37,31,18,1.0333333333333334,1.2333333333333334,0.8378378378378378,2024-05-01 13:52:00,17,16,6,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,6,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,6,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,6,0.5333333333333333,0.5666666666666667,0.9411764705882352,2024-05-01 13:52:00,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 13:52:00,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,0.2016393442622951,103
2024-05-01 13:52:30,29,17,25,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,25,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,25,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,25,0.5666666666666667,0.9666666666666668,0.5862068965517241,2024-05-01 13:52:30,12,6,11,0.2,0.4,0.5,12,6,11,0.2,0.4,0.5,12,6,11,0.2,0.4,0.5,12,6,11,0.2,0.4,0.5,2024-05-01 13:52:30,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 13:52:30,7,3,5,0.1,0.2333333333333333,0.4285714285714286,7,3,5,0.1,0.2333333333333333,0.4285714285714286,7,3,5,0.1,0.2333333333333333,0.4285714285714286,7,3,5,0.1,0.2333333333333333,0.4285714285714286,0.1891228070175439,103
2024-05-01 13:53:00,40,30,19,1.0,1.3333333333333333,0.75,40,30,19,1.0,1.3333333333333333,0.75,40,30,19,1.0,1.3333333333333333,0.75,40,30,19,1.0,1.3333333333333333,0.75,2024-05-01 13:53:00,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:53:00,19,14,11,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,11,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,11,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,11,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:53:00,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,0.24566037735849053,103
2024-05-01 13:53:30,33,19,26,0.6333333333333333,1.1,0.5757575757575757,33,19,26,0.6333333333333333,1.1,0.5757575757575757,33,19,26,0.6333333333333333,1.1,0.5757575757575757,33,19,26,0.6333333333333333,1.1,0.5757575757575757,2024-05-01 13:53:30,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:53:30,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:53:30,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,0.2154385964912281,103
2024-05-01 13:54:00,27,16,22,0.5333333333333333,0.9,0.5925925925925926,27,16,22,0.5333333333333333,0.9,0.5925925925925926,27,16,22,0.5333333333333333,0.9,0.5925925925925926,27,16,22,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 13:54:00,14,12,10,0.4,0.4666666666666667,0.8571428571428572,14,12,10,0.4,0.4666666666666667,0.8571428571428572,14,12,10,0.4,0.4666666666666667,0.8571428571428572,14,12,10,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:54:00,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:54:00,2,0,8,0.0,0.0666666666666666,0.0,2,0,8,0.0,0.0666666666666666,0.0,2,0,8,0.0,0.0666666666666666,0.0,2,0,8,0.0,0.0666666666666666,0.0,0.17894736842105266,103
2024-05-01 13:54:30,39,28,16,0.9333333333333332,1.3,0.717948717948718,39,28,16,0.9333333333333332,1.3,0.717948717948718,39,28,16,0.9333333333333332,1.3,0.717948717948718,39,28,16,0.9333333333333332,1.3,0.717948717948718,2024-05-01 13:54:30,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 13:54:30,26,18,8,0.6,0.8666666666666667,0.6923076923076923,26,18,8,0.6,0.8666666666666667,0.6923076923076923,26,18,8,0.6,0.8666666666666667,0.6923076923076923,26,18,8,0.6,0.8666666666666667,0.6923076923076923,2024-05-01 13:54:30,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,0.25763440860215053,103
2024-05-01 13:55:00,32,24,31,0.8,1.0666666666666669,0.75,32,24,31,0.8,1.0666666666666669,0.75,32,24,31,0.8,1.0666666666666669,0.75,32,24,31,0.8,1.0666666666666669,0.75,2024-05-01 13:55:00,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,2024-05-01 13:55:00,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,20,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 13:55:00,5,2,0,0.0666666666666666,0.1666666666666666,0.4,5,2,0,0.0666666666666666,0.1666666666666666,0.4,5,2,0,0.0666666666666666,0.1666666666666666,0.4,5,2,0,0.0666666666666666,0.1666666666666666,0.4,0.1965986394557823,103
2024-05-01 13:55:30,33,24,23,0.8,1.1,0.7272727272727273,33,24,23,0.8,1.1,0.7272727272727273,33,24,23,0.8,1.1,0.7272727272727273,33,24,23,0.8,1.1,0.7272727272727273,2024-05-01 13:55:30,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,15,12,12,0.4,0.5,0.8,2024-05-01 13:55:30,14,9,12,0.3,0.4666666666666667,0.6428571428571428,14,9,12,0.3,0.4666666666666667,0.6428571428571428,14,9,12,0.3,0.4666666666666667,0.6428571428571428,14,9,12,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:55:30,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,0.20666666666666664,103
2024-05-01 13:56:00,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,2024-05-01 13:56:00,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:56:00,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 13:56:00,17,13,3,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,3,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,3,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,3,0.4333333333333333,0.5666666666666667,0.7647058823529412,0.24037735849056602,103
2024-05-01 13:56:30,31,22,31,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,31,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,31,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,31,0.7333333333333333,1.0333333333333334,0.7096774193548386,2024-05-01 13:56:30,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 13:56:30,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,18,13,12,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 13:56:30,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,0.1884057971014493,103
2024-05-01 13:57:00,37,25,19,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,19,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,19,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,19,0.8333333333333334,1.2333333333333334,0.6756756756756757,2024-05-01 13:57:00,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,2024-05-01 13:57:00,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 13:57:00,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.2457971014492754,103
2024-05-01 13:57:30,38,28,27,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,27,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,27,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,27,0.9333333333333332,1.2666666666666666,0.736842105263158,2024-05-01 13:57:30,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,2024-05-01 13:57:30,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:57:30,9,5,6,0.1666666666666666,0.3,0.5555555555555556,9,5,6,0.1666666666666666,0.3,0.5555555555555556,9,5,6,0.1666666666666666,0.3,0.5555555555555556,9,5,6,0.1666666666666666,0.3,0.5555555555555556,0.22872727272727267,103
2024-05-01 13:58:00,27,17,28,0.5666666666666667,0.9,0.6296296296296297,27,17,28,0.5666666666666667,0.9,0.6296296296296297,27,17,28,0.5666666666666667,0.9,0.6296296296296297,27,17,28,0.5666666666666667,0.9,0.6296296296296297,2024-05-01 13:58:00,14,11,15,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,15,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,15,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,15,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:58:00,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:58:00,1,0,8,0.0,0.0333333333333333,0.0,1,0,8,0.0,0.0333333333333333,0.0,1,0,8,0.0,0.0333333333333333,0.0,1,0,8,0.0,0.0333333333333333,0.0,0.17777777777777776,103
