timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:54:30,30,18,35,0.6,1.0,0.6,30,18,35,0.6,1.0,0.6,30,18,35,0.6,1.0,0.6,30,18,35,0.6,1.0,0.6,2024-05-01 13:54:30,13,13,14,0.4333333333333333,0.4333333333333333,1.0,13,13,14,0.4333333333333333,0.4333333333333333,1.0,13,13,14,0.4333333333333333,0.4333333333333333,1.0,13,13,14,0.4333333333333333,0.4333333333333333,1.0,2024-05-01 13:54:30,14,8,12,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,12,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,12,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,12,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:54:30,4,2,20,0.0666666666666666,0.1333333333333333,0.5,4,2,20,0.0666666666666666,0.1333333333333333,0.5,4,2,20,0.0666666666666666,0.1333333333333333,0.5,4,2,20,0.0666666666666666,0.1333333333333333,0.5,0.1783739837398374
2024-05-01 13:55:00,34,17,13,0.5666666666666667,1.1333333333333333,0.5,34,17,13,0.5666666666666667,1.1333333333333333,0.5,34,17,13,0.5666666666666667,1.1333333333333333,0.5,34,17,13,0.5666666666666667,1.1333333333333333,0.5,2024-05-01 13:55:00,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:55:00,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:55:00,14,13,3,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,3,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,3,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,3,0.4333333333333333,0.4666666666666667,0.9285714285714286,0.2210810810810811
2024-05-01 13:55:30,38,28,24,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,24,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,24,0.9333333333333332,1.2666666666666666,0.736842105263158,38,28,24,0.9333333333333332,1.2666666666666666,0.736842105263158,2024-05-01 13:55:30,18,16,13,0.5333333333333333,0.6,0.888888888888889,18,16,13,0.5333333333333333,0.6,0.888888888888889,18,16,13,0.5333333333333333,0.6,0.888888888888889,18,16,13,0.5333333333333333,0.6,0.888888888888889,2024-05-01 13:55:30,21,17,9,0.5666666666666667,0.7,0.8095238095238095,21,17,9,0.5666666666666667,0.7,0.8095238095238095,21,17,9,0.5666666666666667,0.7,0.8095238095238095,21,17,9,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 13:55:30,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,0.22830601092896172
2024-05-01 13:56:00,49,27,16,0.9,1.6333333333333333,0.5510204081632654,49,27,16,0.9,1.6333333333333333,0.5510204081632654,49,27,16,0.9,1.6333333333333333,0.5510204081632654,49,27,16,0.9,1.6333333333333333,0.5510204081632654,2024-05-01 13:56:00,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,2024-05-01 13:56:00,26,15,10,0.5,0.8666666666666667,0.5769230769230769,26,15,10,0.5,0.8666666666666667,0.5769230769230769,26,15,10,0.5,0.8666666666666667,0.5769230769230769,26,15,10,0.5,0.8666666666666667,0.5769230769230769,2024-05-01 13:56:00,16,14,5,0.4666666666666667,0.5333333333333333,0.875,16,14,5,0.4666666666666667,0.5333333333333333,0.875,16,14,5,0.4666666666666667,0.5333333333333333,0.875,16,14,5,0.4666666666666667,0.5333333333333333,0.875,0.32596491228070174
2024-05-01 13:56:30,40,29,38,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,38,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,38,0.9666666666666668,1.3333333333333333,0.7250000000000001,40,29,38,0.9666666666666668,1.3333333333333333,0.7250000000000001,2024-05-01 13:56:30,19,17,16,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,16,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,16,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,16,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 13:56:30,23,16,19,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,19,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,19,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,19,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 13:56:30,1,0,15,0.0,0.0333333333333333,0.0,1,0,15,0.0,0.0333333333333333,0.0,1,0,15,0.0,0.0333333333333333,0.0,1,0,15,0.0,0.0333333333333333,0.0,0.24903225806451607
2024-05-01 13:57:00,25,13,28,0.4333333333333333,0.8333333333333334,0.52,25,13,28,0.4333333333333333,0.8333333333333334,0.52,25,13,28,0.4333333333333333,0.8333333333333334,0.52,25,13,28,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 13:57:00,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:57:00,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,17,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:57:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 13:57:30,41,32,16,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,16,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,16,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,16,1.0666666666666669,1.3666666666666667,0.7804878048780488,2024-05-01 13:57:30,17,15,10,0.5,0.5666666666666667,0.8823529411764706,17,15,10,0.5,0.5666666666666667,0.8823529411764706,17,15,10,0.5,0.5666666666666667,0.8823529411764706,17,15,10,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:57:30,24,18,8,0.6,0.8,0.7499999999999999,24,18,8,0.6,0.8,0.7499999999999999,24,18,8,0.6,0.8,0.7499999999999999,24,18,8,0.6,0.8,0.7499999999999999,2024-05-01 13:57:30,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,0.24871794871794872
2024-05-01 13:58:00,21,10,30,0.3333333333333333,0.7,0.4761904761904762,21,10,30,0.3333333333333333,0.7,0.4761904761904762,21,10,30,0.3333333333333333,0.7,0.4761904761904762,21,10,30,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 13:58:00,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:58:00,11,5,18,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,18,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,18,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,18,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:58:00,1,0,6,0.0,0.0333333333333333,0.0,1,0,6,0.0,0.0333333333333333,0.0,1,0,6,0.0,0.0333333333333333,0.0,1,0,6,0.0,0.0333333333333333,0.0,0.15030303030303027
2024-05-01 13:58:30,18,14,17,0.4666666666666667,0.6,0.7777777777777778,18,14,17,0.4666666666666667,0.6,0.7777777777777778,18,14,17,0.4666666666666667,0.6,0.7777777777777778,18,14,17,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:58:30,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,2024-05-01 13:58:30,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,2024-05-01 13:58:30,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.11011494252873563
2024-05-01 13:59:00,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 13:59:00,18,15,7,0.5,0.6,0.8333333333333334,18,15,7,0.5,0.6,0.8333333333333334,18,15,7,0.5,0.6,0.8333333333333334,18,15,7,0.5,0.6,0.8333333333333334,2024-05-01 13:59:00,7,5,7,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,7,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,7,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,7,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 13:59:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 13:59:30,18,10,15,0.3333333333333333,0.6,0.5555555555555556,18,10,15,0.3333333333333333,0.6,0.5555555555555556,18,10,15,0.3333333333333333,0.6,0.5555555555555556,18,10,15,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 13:59:30,12,6,12,0.2,0.4,0.5,12,6,12,0.2,0.4,0.5,12,6,12,0.2,0.4,0.5,12,6,12,0.2,0.4,0.5,2024-05-01 13:59:30,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:59:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:00:00,10,5,13,0.1666666666666666,0.3333333333333333,0.5,10,5,13,0.1666666666666666,0.3333333333333333,0.5,10,5,13,0.1666666666666666,0.3333333333333333,0.5,10,5,13,0.1666666666666666,0.3333333333333333,0.5,2024-05-01 14:00:00,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,2024-05-01 14:00:00,4,3,10,0.1,0.1333333333333333,0.75,4,3,10,0.1,0.1333333333333333,0.75,4,3,10,0.1,0.1333333333333333,0.75,4,3,10,0.1,0.1333333333333333,0.75,2024-05-01 14:00:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:00:30,13,13,10,0.4333333333333333,0.4333333333333333,1.0,13,13,10,0.4333333333333333,0.4333333333333333,1.0,13,13,10,0.4333333333333333,0.4333333333333333,1.0,13,13,10,0.4333333333333333,0.4333333333333333,1.0,2024-05-01 14:00:30,9,9,6,0.3,0.3,1.0,9,9,6,0.3,0.3,1.0,9,9,6,0.3,0.3,1.0,9,9,6,0.3,0.3,1.0,2024-05-01 14:00:30,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 14:00:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:01:00,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,2024-05-01 14:01:00,5,3,7,0.1,0.1666666666666666,0.6000000000000001,5,3,7,0.1,0.1666666666666666,0.6000000000000001,5,3,7,0.1,0.1666666666666666,0.6000000000000001,5,3,7,0.1,0.1666666666666666,0.6000000000000001,2024-05-01 14:01:00,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,2024-05-01 14:01:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:01:30,13,9,11,0.3,0.4333333333333333,0.6923076923076923,13,9,11,0.3,0.4333333333333333,0.6923076923076923,13,9,11,0.3,0.4333333333333333,0.6923076923076923,13,9,11,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:01:30,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:01:30,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,2024-05-01 14:01:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:02:00,18,14,9,0.4666666666666667,0.6,0.7777777777777778,18,14,9,0.4666666666666667,0.6,0.7777777777777778,18,14,9,0.4666666666666667,0.6,0.7777777777777778,18,14,9,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 14:02:00,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:02:00,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:02:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:02:30,13,9,14,0.3,0.4333333333333333,0.6923076923076923,13,9,14,0.3,0.4333333333333333,0.6923076923076923,13,9,14,0.3,0.4333333333333333,0.6923076923076923,13,9,14,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:02:30,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:02:30,8,5,7,0.1666666666666666,0.2666666666666666,0.625,8,5,7,0.1666666666666666,0.2666666666666666,0.625,8,5,7,0.1666666666666666,0.2666666666666666,0.625,8,5,7,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 14:02:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:03:00,28,23,8,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,8,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,8,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,8,0.7666666666666667,0.9333333333333332,0.8214285714285715,2024-05-01 14:03:00,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,2024-05-01 14:03:00,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 14:03:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:03:30,42,29,15,0.9666666666666668,1.4,0.6904761904761906,42,29,15,0.9666666666666668,1.4,0.6904761904761906,42,29,15,0.9666666666666668,1.4,0.6904761904761906,42,29,15,0.9666666666666668,1.4,0.6904761904761906,2024-05-01 14:03:30,25,20,5,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,5,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,5,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,5,0.6666666666666666,0.8333333333333334,0.7999999999999999,2024-05-01 14:03:30,23,16,12,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,12,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,12,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,12,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 14:03:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.2743589743589744
2024-05-01 14:04:00,20,13,35,0.4333333333333333,0.6666666666666666,0.65,20,13,35,0.4333333333333333,0.6666666666666666,0.65,20,13,35,0.4333333333333333,0.6666666666666666,0.65,20,13,35,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 14:04:00,10,8,23,0.2666666666666666,0.3333333333333333,0.8,10,8,23,0.2666666666666666,0.3333333333333333,0.8,10,8,23,0.2666666666666666,0.3333333333333333,0.8,10,8,23,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:04:00,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 14:04:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 14:04:30,17,15,18,0.5,0.5666666666666667,0.8823529411764706,17,15,18,0.5,0.5666666666666667,0.8823529411764706,17,15,18,0.5,0.5666666666666667,0.8823529411764706,17,15,18,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 14:04:30,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:04:30,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:04:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:05:00,21,17,13,0.5666666666666667,0.7,0.8095238095238095,21,17,13,0.5666666666666667,0.7,0.8095238095238095,21,17,13,0.5666666666666667,0.7,0.8095238095238095,21,17,13,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 14:05:00,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:05:00,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,2024-05-01 14:05:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:05:30,16,14,19,0.4666666666666667,0.5333333333333333,0.875,16,14,19,0.4666666666666667,0.5333333333333333,0.875,16,14,19,0.4666666666666667,0.5333333333333333,0.875,16,14,19,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 14:05:30,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:05:30,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:05:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:06:00,17,16,15,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,15,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,15,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,15,0.5333333333333333,0.5666666666666667,0.9411764705882352,2024-05-01 14:06:00,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 14:06:00,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:06:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:06:30,26,17,8,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,8,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,8,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,8,0.5666666666666667,0.8666666666666667,0.6538461538461539,2024-05-01 14:06:30,17,12,5,0.4,0.5666666666666667,0.7058823529411765,17,12,5,0.4,0.5666666666666667,0.7058823529411765,17,12,5,0.4,0.5666666666666667,0.7058823529411765,17,12,5,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 14:06:30,10,6,4,0.2,0.3333333333333333,0.6000000000000001,10,6,4,0.2,0.3333333333333333,0.6000000000000001,10,6,4,0.2,0.3333333333333333,0.6000000000000001,10,6,4,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 14:06:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:07:00,19,16,23,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,23,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,23,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,23,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 14:07:00,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,2024-05-01 14:07:00,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,2024-05-01 14:07:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:07:30,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 14:07:30,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:07:30,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:07:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:08:00,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 14:08:00,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,2024-05-01 14:08:00,4,2,6,0.0666666666666666,0.1333333333333333,0.5,4,2,6,0.0666666666666666,0.1333333333333333,0.5,4,2,6,0.0666666666666666,0.1333333333333333,0.5,4,2,6,0.0666666666666666,0.1333333333333333,0.5,2024-05-01 14:08:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
