timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 12:45:00,47,33,39,1.1,1.5666666666666669,0.7021276595744681,47,33,39,1.1,1.5666666666666669,0.7021276595744681,47,33,39,1.1,1.5666666666666669,0.7021276595744681,47,33,39,1.1,1.5666666666666669,0.7021276595744681,2024-05-01 12:45:00,20,19,15,0.6333333333333333,0.6666666666666666,0.95,20,19,15,0.6333333333333333,0.6666666666666666,0.95,20,19,15,0.6333333333333333,0.6666666666666666,0.95,20,19,15,0.6333333333333333,0.6666666666666666,0.95,2024-05-01 12:45:00,29,23,21,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,21,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,21,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,21,0.7666666666666667,0.9666666666666668,0.7931034482758621,2024-05-01 12:45:00,6,3,17,0.1,0.2,0.5,6,3,17,0.1,0.2,0.5,6,3,17,0.1,0.2,0.5,6,3,17,0.1,0.2,0.5,0.27726495726495726
2024-05-01 12:45:30,37,26,36,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,36,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,36,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,36,0.8666666666666667,1.2333333333333334,0.7027027027027027,2024-05-01 12:45:30,12,10,18,0.3333333333333333,0.4,0.8333333333333333,12,10,18,0.3333333333333333,0.4,0.8333333333333333,12,10,18,0.3333333333333333,0.4,0.8333333333333333,12,10,18,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 12:45:30,17,9,21,0.3,0.5666666666666667,0.5294117647058824,17,9,21,0.3,0.5666666666666667,0.5294117647058824,17,9,21,0.3,0.5666666666666667,0.5294117647058824,17,9,21,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 12:45:30,12,11,5,0.3666666666666666,0.4,0.9166666666666664,12,11,5,0.3666666666666666,0.4,0.9166666666666664,12,11,5,0.3666666666666666,0.4,0.9166666666666664,12,11,5,0.3666666666666666,0.4,0.9166666666666664,0.23896296296296296
2024-05-01 12:46:00,56,46,27,1.5333333333333334,1.8666666666666667,0.8214285714285715,56,46,27,1.5333333333333334,1.8666666666666667,0.8214285714285715,56,46,27,1.5333333333333334,1.8666666666666667,0.8214285714285715,56,46,27,1.5333333333333334,1.8666666666666667,0.8214285714285715,2024-05-01 12:46:00,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:46:00,26,23,14,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,14,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,14,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,14,0.7666666666666667,0.8666666666666667,0.8846153846153847,2024-05-01 12:46:00,19,15,8,0.5,0.6333333333333333,0.7894736842105263,19,15,8,0.5,0.6333333333333333,0.7894736842105263,19,15,8,0.5,0.6333333333333333,0.7894736842105263,19,15,8,0.5,0.6333333333333333,0.7894736842105263,0.2934020618556701
2024-05-01 12:46:30,43,31,44,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,44,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,44,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,44,1.0333333333333334,1.4333333333333331,0.7209302325581396,2024-05-01 12:46:30,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 12:46:30,24,18,20,0.6,0.8,0.7499999999999999,24,18,20,0.6,0.8,0.7499999999999999,24,18,20,0.6,0.8,0.7499999999999999,24,18,20,0.6,0.8,0.7499999999999999,2024-05-01 12:46:30,9,7,17,0.2333333333333333,0.3,0.7777777777777778,9,7,17,0.2333333333333333,0.3,0.7777777777777778,9,7,17,0.2333333333333333,0.3,0.7777777777777778,9,7,17,0.2333333333333333,0.3,0.7777777777777778,0.2694915254237288
2024-05-01 12:47:00,46,34,31,1.1333333333333333,1.5333333333333334,0.7391304347826086,46,34,31,1.1333333333333333,1.5333333333333334,0.7391304347826086,46,34,31,1.1333333333333333,1.5333333333333334,0.7391304347826086,46,34,31,1.1333333333333333,1.5333333333333334,0.7391304347826086,2024-05-01 12:47:00,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 12:47:00,19,13,18,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,18,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,18,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,18,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 12:47:00,12,11,8,0.3666666666666666,0.4,0.9166666666666664,12,11,8,0.3666666666666666,0.4,0.9166666666666664,12,11,8,0.3666666666666666,0.4,0.9166666666666664,12,11,8,0.3666666666666666,0.4,0.9166666666666664,0.2764583333333333
2024-05-01 12:47:30,46,36,36,1.2,1.5333333333333334,0.7826086956521738,46,36,36,1.2,1.5333333333333334,0.7826086956521738,46,36,36,1.2,1.5333333333333334,0.7826086956521738,46,36,36,1.2,1.5333333333333334,0.7826086956521738,2024-05-01 12:47:30,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 12:47:30,21,19,17,0.6333333333333333,0.7,0.9047619047619048,21,19,17,0.6333333333333333,0.7,0.9047619047619048,21,19,17,0.6333333333333333,0.7,0.9047619047619048,21,19,17,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 12:47:30,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,0.268
2024-05-01 12:48:00,40,31,37,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,37,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,37,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,37,1.0333333333333334,1.3333333333333333,0.7750000000000001,2024-05-01 12:48:00,15,14,12,0.4666666666666667,0.5,0.9333333333333332,15,14,12,0.4666666666666667,0.5,0.9333333333333332,15,14,12,0.4666666666666667,0.5,0.9333333333333332,15,14,12,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 12:48:00,15,13,19,0.4333333333333333,0.5,0.8666666666666667,15,13,19,0.4333333333333333,0.5,0.8666666666666667,15,13,19,0.4333333333333333,0.5,0.8666666666666667,15,13,19,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:48:00,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,0.22574712643678163
2024-05-01 12:48:30,36,24,28,0.8,1.2,0.6666666666666667,36,24,28,0.8,1.2,0.6666666666666667,36,24,28,0.8,1.2,0.6666666666666667,36,24,28,0.8,1.2,0.6666666666666667,2024-05-01 12:48:30,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 12:48:30,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:48:30,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,0.21292517006802716
2024-05-01 12:49:00,24,16,28,0.5333333333333333,0.8,0.6666666666666666,24,16,28,0.5333333333333333,0.8,0.6666666666666666,24,16,28,0.5333333333333333,0.8,0.6666666666666666,24,16,28,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 12:49:00,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 12:49:00,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,12,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 12:49:00,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,0.15333333333333335
2024-05-01 12:49:30,33,25,16,0.8333333333333334,1.1,0.7575757575757576,33,25,16,0.8333333333333334,1.1,0.7575757575757576,33,25,16,0.8333333333333334,1.1,0.7575757575757576,33,25,16,0.8333333333333334,1.1,0.7575757575757576,2024-05-01 12:49:30,16,14,9,0.4666666666666667,0.5333333333333333,0.875,16,14,9,0.4666666666666667,0.5333333333333333,0.875,16,14,9,0.4666666666666667,0.5333333333333333,0.875,16,14,9,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 12:49:30,15,11,7,0.3666666666666666,0.5,0.7333333333333333,15,11,7,0.3666666666666666,0.5,0.7333333333333333,15,11,7,0.3666666666666666,0.5,0.7333333333333333,15,11,7,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 12:49:30,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,0.1981333333333334
2024-05-01 12:50:00,45,33,21,1.1,1.5,0.7333333333333334,45,33,21,1.1,1.5,0.7333333333333334,45,33,21,1.1,1.5,0.7333333333333334,45,33,21,1.1,1.5,0.7333333333333334,2024-05-01 12:50:00,19,16,13,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,13,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,13,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,13,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 12:50:00,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 12:50:00,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,7,6,4,0.2,0.2333333333333333,0.8571428571428572,0.27825641025641024
2024-05-01 12:50:30,47,36,34,1.2,1.5666666666666669,0.7659574468085106,47,36,34,1.2,1.5666666666666669,0.7659574468085106,47,36,34,1.2,1.5666666666666669,0.7659574468085106,47,36,34,1.2,1.5666666666666669,0.7659574468085106,2024-05-01 12:50:30,22,20,17,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,17,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,17,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,17,0.6666666666666666,0.7333333333333333,0.9090909090909092,2024-05-01 12:50:30,18,12,17,0.4,0.6,0.6666666666666667,18,12,17,0.4,0.6,0.6666666666666667,18,12,17,0.4,0.6,0.6666666666666667,18,12,17,0.4,0.6,0.6666666666666667,2024-05-01 12:50:30,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,0.27999999999999997
2024-05-01 12:51:00,38,31,40,1.0333333333333334,1.2666666666666666,0.8157894736842106,38,31,40,1.0333333333333334,1.2666666666666666,0.8157894736842106,38,31,40,1.0333333333333334,1.2666666666666666,0.8157894736842106,38,31,40,1.0333333333333334,1.2666666666666666,0.8157894736842106,2024-05-01 12:51:00,18,15,19,0.5,0.6,0.8333333333333334,18,15,19,0.5,0.6,0.8333333333333334,18,15,19,0.5,0.6,0.8333333333333334,18,15,19,0.5,0.6,0.8333333333333334,2024-05-01 12:51:00,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,2024-05-01 12:51:00,4,2,8,0.0666666666666666,0.1333333333333333,0.5,4,2,8,0.0666666666666666,0.1333333333333333,0.5,4,2,8,0.0666666666666666,0.1333333333333333,0.5,4,2,8,0.0666666666666666,0.1333333333333333,0.5,0.21555555555555556
2024-05-01 12:51:30,27,21,32,0.7,0.9,0.7777777777777777,27,21,32,0.7,0.9,0.7777777777777777,27,21,32,0.7,0.9,0.7777777777777777,27,21,32,0.7,0.9,0.7777777777777777,2024-05-01 12:51:30,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 12:51:30,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:51:30,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,0.1653968253968254
2024-05-01 12:52:00,29,26,24,0.8666666666666667,0.9666666666666668,0.896551724137931,29,26,24,0.8666666666666667,0.9666666666666668,0.896551724137931,29,26,24,0.8666666666666667,0.9666666666666668,0.896551724137931,29,26,24,0.8666666666666667,0.9666666666666668,0.896551724137931,2024-05-01 12:52:00,12,10,10,0.3333333333333333,0.4,0.8333333333333333,12,10,10,0.3333333333333333,0.4,0.8333333333333333,12,10,10,0.3333333333333333,0.4,0.8333333333333333,12,10,10,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 12:52:00,14,13,14,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,14,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,14,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,14,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 12:52:00,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,0.15877551020408165
2024-05-01 12:52:30,19,14,24,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,24,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,24,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,24,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 12:52:30,10,7,9,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,9,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,9,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,9,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 12:52:30,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 12:52:30,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,
2024-05-01 12:53:00,28,23,14,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,14,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,14,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,14,0.7666666666666667,0.9333333333333332,0.8214285714285715,2024-05-01 12:53:00,14,12,8,0.4,0.4666666666666667,0.8571428571428572,14,12,8,0.4,0.4666666666666667,0.8571428571428572,14,12,8,0.4,0.4666666666666667,0.8571428571428572,14,12,8,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 12:53:00,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 12:53:00,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.16459259259259254
2024-05-01 12:53:30,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,2024-05-01 12:53:30,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,2024-05-01 12:53:30,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 12:53:30,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,3,2,2,0.0666666666666666,0.1,0.6666666666666666,0.1737777777777778
2024-05-01 12:54:00,41,32,20,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,20,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,20,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,20,1.0666666666666669,1.3666666666666667,0.7804878048780488,2024-05-01 12:54:00,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:54:00,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 12:54:00,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,0.2378494623655914
2024-05-01 12:54:30,34,27,34,0.9,1.1333333333333333,0.7941176470588236,34,27,34,0.9,1.1333333333333333,0.7941176470588236,34,27,34,0.9,1.1333333333333333,0.7941176470588236,34,27,34,0.9,1.1333333333333333,0.7941176470588236,2024-05-01 12:54:30,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 12:54:30,17,14,17,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,17,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,17,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,17,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 12:54:30,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,0.19866666666666666
2024-05-01 12:55:00,43,37,28,1.2333333333333334,1.4333333333333331,0.8604651162790699,43,37,28,1.2333333333333334,1.4333333333333331,0.8604651162790699,43,37,28,1.2333333333333334,1.4333333333333331,0.8604651162790699,43,37,28,1.2333333333333334,1.4333333333333331,0.8604651162790699,2024-05-01 12:55:00,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 12:55:00,18,17,16,0.5666666666666667,0.6,0.9444444444444444,18,17,16,0.5666666666666667,0.6,0.9444444444444444,18,17,16,0.5666666666666667,0.6,0.9444444444444444,18,17,16,0.5666666666666667,0.6,0.9444444444444444,2024-05-01 12:55:00,12,10,4,0.3333333333333333,0.4,0.8333333333333333,12,10,4,0.3333333333333333,0.4,0.8333333333333333,12,10,4,0.3333333333333333,0.4,0.8333333333333333,12,10,4,0.3333333333333333,0.4,0.8333333333333333,0.23411764705882346
2024-05-01 12:55:30,34,26,35,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,35,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,35,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,35,0.8666666666666667,1.1333333333333333,0.7647058823529412,2024-05-01 12:55:30,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 12:55:30,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 12:55:30,8,6,10,0.2,0.2666666666666666,0.75,8,6,10,0.2,0.2666666666666666,0.75,8,6,10,0.2,0.2666666666666666,0.75,8,6,10,0.2,0.2666666666666666,0.75,0.20266666666666666
2024-05-01 12:56:00,34,30,30,1.0,1.1333333333333333,0.8823529411764706,34,30,30,1.0,1.1333333333333333,0.8823529411764706,34,30,30,1.0,1.1333333333333333,0.8823529411764706,34,30,30,1.0,1.1333333333333333,0.8823529411764706,2024-05-01 12:56:00,17,16,10,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,10,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,10,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,10,0.5333333333333333,0.5666666666666667,0.9411764705882352,2024-05-01 12:56:00,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,15,13,16,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:56:00,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,0.1863276836158192
2024-05-01 12:56:30,36,29,27,0.9666666666666668,1.2,0.8055555555555556,36,29,27,0.9666666666666668,1.2,0.8055555555555556,36,29,27,0.9666666666666668,1.2,0.8055555555555556,36,29,27,0.9666666666666668,1.2,0.8055555555555556,2024-05-01 12:56:30,13,11,15,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,15,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,15,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,15,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 12:56:30,19,15,11,0.5,0.6333333333333333,0.7894736842105263,19,15,11,0.5,0.6333333333333333,0.7894736842105263,19,15,11,0.5,0.6333333333333333,0.7894736842105263,19,15,11,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 12:56:30,5,5,5,0.1666666666666666,0.1666666666666666,1.0,5,5,5,0.1666666666666666,0.1666666666666666,1.0,5,5,5,0.1666666666666666,0.1666666666666666,1.0,5,5,5,0.1666666666666666,0.1666666666666666,1.0,0.21296969696969692
2024-05-01 12:57:00,31,28,33,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,33,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,33,0.9333333333333332,1.0333333333333334,0.9032258064516128,31,28,33,0.9333333333333332,1.0333333333333334,0.9032258064516128,2024-05-01 12:57:00,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 12:57:00,13,11,17,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,17,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,17,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,17,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 12:57:00,6,6,5,0.2,0.2,1.0,6,6,5,0.2,0.2,1.0,6,6,5,0.2,0.2,1.0,6,6,5,0.2,0.2,1.0,0.16800000000000004
