timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 15:11:30,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 15:11:30,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 15:11:30,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 15:11:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:12:00,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,2024-05-01 15:12:00,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 15:12:00,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,2024-05-01 15:12:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:12:30,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,2024-05-01 15:12:30,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 15:12:30,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,2024-05-01 15:12:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:13:00,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 15:13:00,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 15:13:00,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 15:13:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:13:30,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 15:13:30,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 15:13:30,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 15:13:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:14:00,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 15:14:00,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 15:14:00,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 15:14:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:14:30,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,2024-05-01 15:14:30,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 15:14:30,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 15:14:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:15:00,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 15:15:00,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 15:15:00,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 15:15:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:15:30,17,14,14,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,14,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,14,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,14,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 15:15:30,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,2024-05-01 15:15:30,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 15:15:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:16:00,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 15:16:00,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 15:16:00,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 15:16:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:16:30,40,35,7,1.1666666666666667,1.3333333333333333,0.8750000000000001,40,35,7,1.1666666666666667,1.3333333333333333,0.8750000000000001,40,35,7,1.1666666666666667,1.3333333333333333,0.8750000000000001,40,35,7,1.1666666666666667,1.3333333333333333,0.8750000000000001,2024-05-01 15:16:30,22,19,4,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,4,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,4,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,4,0.6333333333333333,0.7333333333333333,0.8636363636363636,2024-05-01 15:16:30,18,16,4,0.5333333333333333,0.6,0.888888888888889,18,16,4,0.5333333333333333,0.6,0.888888888888889,18,16,4,0.5333333333333333,0.6,0.888888888888889,18,16,4,0.5333333333333333,0.6,0.888888888888889,2024-05-01 15:16:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:17:00,35,26,31,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,31,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,31,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,31,0.8666666666666667,1.1666666666666667,0.7428571428571429,2024-05-01 15:17:00,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 15:17:00,19,15,14,0.5,0.6333333333333333,0.7894736842105263,19,15,14,0.5,0.6333333333333333,0.7894736842105263,19,15,14,0.5,0.6333333333333333,0.7894736842105263,19,15,14,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 15:17:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:17:30,26,22,31,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,31,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,31,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,31,0.7333333333333333,0.8666666666666667,0.846153846153846,2024-05-01 15:17:30,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 15:17:30,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 15:17:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:18:00,21,17,22,0.5666666666666667,0.7,0.8095238095238095,21,17,22,0.5666666666666667,0.7,0.8095238095238095,21,17,22,0.5666666666666667,0.7,0.8095238095238095,21,17,22,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 15:18:00,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,2024-05-01 15:18:00,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,2024-05-01 15:18:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:18:30,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,2024-05-01 15:18:30,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 15:18:30,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,6,4,7,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 15:18:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:19:00,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,2024-05-01 15:19:00,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,2024-05-01 15:19:00,13,12,5,0.4,0.4333333333333333,0.9230769230769232,13,12,5,0.4,0.4333333333333333,0.9230769230769232,13,12,5,0.4,0.4333333333333333,0.9230769230769232,13,12,5,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 15:19:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:19:30,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,18,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 15:19:30,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,2024-05-01 15:19:30,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 15:19:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:20:00,22,21,16,0.7,0.7333333333333333,0.9545454545454546,22,21,16,0.7,0.7333333333333333,0.9545454545454546,22,21,16,0.7,0.7333333333333333,0.9545454545454546,22,21,16,0.7,0.7333333333333333,0.9545454545454546,2024-05-01 15:20:00,12,12,10,0.4,0.4,1.0,12,12,10,0.4,0.4,1.0,12,12,10,0.4,0.4,1.0,12,12,10,0.4,0.4,1.0,2024-05-01 15:20:00,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,2024-05-01 15:20:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:20:30,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,2024-05-01 15:20:30,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 15:20:30,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 15:20:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:21:00,21,16,19,0.5333333333333333,0.7,0.761904761904762,21,16,19,0.5333333333333333,0.7,0.761904761904762,21,16,19,0.5333333333333333,0.7,0.761904761904762,21,16,19,0.5333333333333333,0.7,0.761904761904762,2024-05-01 15:21:00,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 15:21:00,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,2024-05-01 15:21:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:21:30,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 15:21:30,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,2024-05-01 15:21:30,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,12,8,11,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 15:21:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:22:00,32,31,20,1.0333333333333334,1.0666666666666669,0.96875,32,31,20,1.0333333333333334,1.0666666666666669,0.96875,32,31,20,1.0333333333333334,1.0666666666666669,0.96875,32,31,20,1.0333333333333334,1.0666666666666669,0.96875,2024-05-01 15:22:00,17,17,9,0.5666666666666667,0.5666666666666667,1.0,17,17,9,0.5666666666666667,0.5666666666666667,1.0,17,17,9,0.5666666666666667,0.5666666666666667,1.0,17,17,9,0.5666666666666667,0.5666666666666667,1.0,2024-05-01 15:22:00,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,2024-05-01 15:22:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:22:30,19,13,26,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,26,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,26,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,26,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 15:22:30,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 15:22:30,10,6,14,0.2,0.3333333333333333,0.6000000000000001,10,6,14,0.2,0.3333333333333333,0.6000000000000001,10,6,14,0.2,0.3333333333333333,0.6000000000000001,10,6,14,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 15:22:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:23:00,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,2024-05-01 15:23:00,14,9,7,0.3,0.4666666666666667,0.6428571428571428,14,9,7,0.3,0.4666666666666667,0.6428571428571428,14,9,7,0.3,0.4666666666666667,0.6428571428571428,14,9,7,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 15:23:00,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,2024-05-01 15:23:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:23:30,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,2024-05-01 15:23:30,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,2024-05-01 15:23:30,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 15:23:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:24:00,28,21,21,0.7,0.9333333333333332,0.7499999999999999,28,21,21,0.7,0.9333333333333332,0.7499999999999999,28,21,21,0.7,0.9333333333333332,0.7499999999999999,28,21,21,0.7,0.9333333333333332,0.7499999999999999,2024-05-01 15:24:00,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 15:24:00,17,12,8,0.4,0.5666666666666667,0.7058823529411765,17,12,8,0.4,0.5666666666666667,0.7058823529411765,17,12,8,0.4,0.5666666666666667,0.7058823529411765,17,12,8,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 15:24:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:24:30,25,18,21,0.6,0.8333333333333334,0.72,25,18,21,0.6,0.8333333333333334,0.72,25,18,21,0.6,0.8333333333333334,0.72,25,18,21,0.6,0.8333333333333334,0.72,2024-05-01 15:24:30,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 15:24:30,11,9,15,0.3,0.3666666666666666,0.8181818181818182,11,9,15,0.3,0.3666666666666666,0.8181818181818182,11,9,15,0.3,0.3666666666666666,0.8181818181818182,11,9,15,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 15:24:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:25:00,21,14,18,0.4666666666666667,0.7,0.6666666666666667,21,14,18,0.4666666666666667,0.7,0.6666666666666667,21,14,18,0.4666666666666667,0.7,0.6666666666666667,21,14,18,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 15:25:00,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 15:25:00,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,2024-05-01 15:25:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:25:30,30,28,19,0.9333333333333332,1.0,0.9333333333333332,30,28,19,0.9333333333333332,1.0,0.9333333333333332,30,28,19,0.9333333333333332,1.0,0.9333333333333332,30,28,19,0.9333333333333332,1.0,0.9333333333333332,2024-05-01 15:25:30,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 15:25:30,17,17,12,0.5666666666666667,0.5666666666666667,1.0,17,17,12,0.5666666666666667,0.5666666666666667,1.0,17,17,12,0.5666666666666667,0.5666666666666667,1.0,17,17,12,0.5666666666666667,0.5666666666666667,1.0,2024-05-01 15:25:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
