timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 11:48:30,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,12,0.3666666666666666,0.9333333333333332,0.3928571428571428,2024-05-01 11:48:30,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,22,9,11,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 11:48:30,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 11:48:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:49:00,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 11:49:00,19,4,7,0.1333333333333333,0.6333333333333333,0.2105263157894737,19,4,7,0.1333333333333333,0.6333333333333333,0.2105263157894737,19,4,7,0.1333333333333333,0.6333333333333333,0.2105263157894737,19,4,7,0.1333333333333333,0.6333333333333333,0.2105263157894737,2024-05-01 11:49:00,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,2024-05-01 11:49:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:49:30,26,10,13,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,13,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,13,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,13,0.3333333333333333,0.8666666666666667,0.3846153846153846,2024-05-01 11:49:30,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 11:49:30,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 11:49:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:50:00,26,11,11,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,11,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,11,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,11,0.3666666666666666,0.8666666666666667,0.423076923076923,2024-05-01 11:50:00,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 11:50:00,13,8,14,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,14,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,14,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,14,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 11:50:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:50:30,32,15,9,0.5,1.0666666666666669,0.46875,32,15,9,0.5,1.0666666666666669,0.46875,32,15,9,0.5,1.0666666666666669,0.46875,32,15,9,0.5,1.0666666666666669,0.46875,2024-05-01 11:50:30,24,15,8,0.5,0.8,0.625,24,15,8,0.5,0.8,0.625,24,15,8,0.5,0.8,0.625,24,15,8,0.5,0.8,0.625,2024-05-01 11:50:30,20,11,4,0.3666666666666666,0.6666666666666666,0.55,20,11,4,0.3666666666666666,0.6666666666666666,0.55,20,11,4,0.3666666666666666,0.6666666666666666,0.55,20,11,4,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 11:50:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:51:00,20,9,21,0.3,0.6666666666666666,0.45,20,9,21,0.3,0.6666666666666666,0.45,20,9,21,0.3,0.6666666666666666,0.45,20,9,21,0.3,0.6666666666666666,0.45,2024-05-01 11:51:00,12,6,18,0.2,0.4,0.5,12,6,18,0.2,0.4,0.5,12,6,18,0.2,0.4,0.5,12,6,18,0.2,0.4,0.5,2024-05-01 11:51:00,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 11:51:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:51:30,21,9,8,0.3,0.7,0.4285714285714286,21,9,8,0.3,0.7,0.4285714285714286,21,9,8,0.3,0.7,0.4285714285714286,21,9,8,0.3,0.7,0.4285714285714286,2024-05-01 11:51:30,16,10,6,0.3333333333333333,0.5333333333333333,0.625,16,10,6,0.3333333333333333,0.5333333333333333,0.625,16,10,6,0.3333333333333333,0.5333333333333333,0.625,16,10,6,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 11:51:30,16,9,4,0.3,0.5333333333333333,0.5625,16,9,4,0.3,0.5333333333333333,0.5625,16,9,4,0.3,0.5333333333333333,0.5625,16,9,4,0.3,0.5333333333333333,0.5625,2024-05-01 11:51:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:52:00,30,13,4,0.4333333333333333,1.0,0.4333333333333333,30,13,4,0.4333333333333333,1.0,0.4333333333333333,30,13,4,0.4333333333333333,1.0,0.4333333333333333,30,13,4,0.4333333333333333,1.0,0.4333333333333333,2024-05-01 11:52:00,20,8,4,0.2666666666666666,0.6666666666666666,0.4,20,8,4,0.2666666666666666,0.6666666666666666,0.4,20,8,4,0.2666666666666666,0.6666666666666666,0.4,20,8,4,0.2666666666666666,0.6666666666666666,0.4,2024-05-01 11:52:00,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 11:52:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:52:30,21,6,15,0.2,0.7,0.2857142857142857,21,6,15,0.2,0.7,0.2857142857142857,21,6,15,0.2,0.7,0.2857142857142857,21,6,15,0.2,0.7,0.2857142857142857,2024-05-01 11:52:30,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,2024-05-01 11:52:30,16,10,7,0.3333333333333333,0.5333333333333333,0.625,16,10,7,0.3333333333333333,0.5333333333333333,0.625,16,10,7,0.3333333333333333,0.5333333333333333,0.625,16,10,7,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 11:52:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:53:00,30,14,5,0.4666666666666667,1.0,0.4666666666666667,30,14,5,0.4666666666666667,1.0,0.4666666666666667,30,14,5,0.4666666666666667,1.0,0.4666666666666667,30,14,5,0.4666666666666667,1.0,0.4666666666666667,2024-05-01 11:53:00,19,12,5,0.4,0.6333333333333333,0.6315789473684211,19,12,5,0.4,0.6333333333333333,0.6315789473684211,19,12,5,0.4,0.6333333333333333,0.6315789473684211,19,12,5,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 11:53:00,20,11,7,0.3666666666666666,0.6666666666666666,0.55,20,11,7,0.3666666666666666,0.6666666666666666,0.55,20,11,7,0.3666666666666666,0.6666666666666666,0.55,20,11,7,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 11:53:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:53:30,29,13,14,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,14,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,14,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,14,0.4333333333333333,0.9666666666666668,0.4482758620689655,2024-05-01 11:53:30,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,2024-05-01 11:53:30,24,11,7,0.3666666666666666,0.8,0.4583333333333332,24,11,7,0.3666666666666666,0.8,0.4583333333333332,24,11,7,0.3666666666666666,0.8,0.4583333333333332,24,11,7,0.3666666666666666,0.8,0.4583333333333332,2024-05-01 11:53:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:54:00,36,18,11,0.6,1.2,0.5,36,18,11,0.6,1.2,0.5,36,18,11,0.6,1.2,0.5,36,18,11,0.6,1.2,0.5,2024-05-01 11:54:00,26,15,7,0.5,0.8666666666666667,0.5769230769230769,26,15,7,0.5,0.8666666666666667,0.5769230769230769,26,15,7,0.5,0.8666666666666667,0.5769230769230769,26,15,7,0.5,0.8666666666666667,0.5769230769230769,2024-05-01 11:54:00,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 11:54:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:54:30,27,9,18,0.3,0.9,0.3333333333333333,27,9,18,0.3,0.9,0.3333333333333333,27,9,18,0.3,0.9,0.3333333333333333,27,9,18,0.3,0.9,0.3333333333333333,2024-05-01 11:54:30,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 11:54:30,20,6,11,0.2,0.6666666666666666,0.3,20,6,11,0.2,0.6666666666666666,0.3,20,6,11,0.2,0.6666666666666666,0.3,20,6,11,0.2,0.6666666666666666,0.3,2024-05-01 11:54:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:55:00,26,8,9,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,9,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,9,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,9,0.2666666666666666,0.8666666666666667,0.3076923076923076,2024-05-01 11:55:00,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 11:55:00,20,10,10,0.3333333333333333,0.6666666666666666,0.5,20,10,10,0.3333333333333333,0.6666666666666666,0.5,20,10,10,0.3333333333333333,0.6666666666666666,0.5,20,10,10,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 11:55:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:55:30,31,14,9,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,9,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,9,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,9,0.4666666666666667,1.0333333333333334,0.4516129032258064,2024-05-01 11:55:30,20,12,8,0.4,0.6666666666666666,0.6000000000000001,20,12,8,0.4,0.6666666666666666,0.6000000000000001,20,12,8,0.4,0.6666666666666666,0.6000000000000001,20,12,8,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 11:55:30,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,22,12,10,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 11:55:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:56:00,34,15,12,0.5,1.1333333333333333,0.4411764705882353,34,15,12,0.5,1.1333333333333333,0.4411764705882353,34,15,12,0.5,1.1333333333333333,0.4411764705882353,34,15,12,0.5,1.1333333333333333,0.4411764705882353,2024-05-01 11:56:00,28,17,9,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,9,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,9,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,9,0.5666666666666667,0.9333333333333332,0.6071428571428571,2024-05-01 11:56:00,25,15,12,0.5,0.8333333333333334,0.6,25,15,12,0.5,0.8333333333333334,0.6,25,15,12,0.5,0.8333333333333334,0.6,25,15,12,0.5,0.8333333333333334,0.6,2024-05-01 11:56:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:56:30,30,11,15,0.3666666666666666,1.0,0.3666666666666666,30,11,15,0.3666666666666666,1.0,0.3666666666666666,30,11,15,0.3666666666666666,1.0,0.3666666666666666,30,11,15,0.3666666666666666,1.0,0.3666666666666666,2024-05-01 11:56:30,24,12,16,0.4,0.8,0.5,24,12,16,0.4,0.8,0.5,24,12,16,0.4,0.8,0.5,24,12,16,0.4,0.8,0.5,2024-05-01 11:56:30,23,10,12,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,12,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,12,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,12,0.3333333333333333,0.7666666666666667,0.4347826086956521,2024-05-01 11:56:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:57:00,26,8,12,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,12,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,12,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,12,0.2666666666666666,0.8666666666666667,0.3076923076923076,2024-05-01 11:57:00,17,7,14,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,14,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,14,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,14,0.2333333333333333,0.5666666666666667,0.411764705882353,2024-05-01 11:57:00,20,8,11,0.2666666666666666,0.6666666666666666,0.4,20,8,11,0.2666666666666666,0.6666666666666666,0.4,20,8,11,0.2666666666666666,0.6666666666666666,0.4,20,8,11,0.2666666666666666,0.6666666666666666,0.4,2024-05-01 11:57:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:57:30,28,14,12,0.4666666666666667,0.9333333333333332,0.5,28,14,12,0.4666666666666667,0.9333333333333332,0.5,28,14,12,0.4666666666666667,0.9333333333333332,0.5,28,14,12,0.4666666666666667,0.9333333333333332,0.5,2024-05-01 11:57:30,22,17,12,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,12,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,12,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,12,0.5666666666666667,0.7333333333333333,0.7727272727272727,2024-05-01 11:57:30,19,8,9,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,9,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,9,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,9,0.2666666666666666,0.6333333333333333,0.4210526315789474,2024-05-01 11:57:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:58:00,36,14,6,0.4666666666666667,1.2,0.3888888888888889,36,14,6,0.4666666666666667,1.2,0.3888888888888889,36,14,6,0.4666666666666667,1.2,0.3888888888888889,36,14,6,0.4666666666666667,1.2,0.3888888888888889,2024-05-01 11:58:00,27,11,6,0.3666666666666666,0.9,0.4074074074074074,27,11,6,0.3666666666666666,0.9,0.4074074074074074,27,11,6,0.3666666666666666,0.9,0.4074074074074074,27,11,6,0.3666666666666666,0.9,0.4074074074074074,2024-05-01 11:58:00,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 11:58:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:58:30,38,14,12,0.4666666666666667,1.2666666666666666,0.368421052631579,38,14,12,0.4666666666666667,1.2666666666666666,0.368421052631579,38,14,12,0.4666666666666667,1.2666666666666666,0.368421052631579,38,14,12,0.4666666666666667,1.2666666666666666,0.368421052631579,2024-05-01 11:58:30,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 11:58:30,23,10,9,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,9,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,9,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,9,0.3333333333333333,0.7666666666666667,0.4347826086956521,2024-05-01 11:58:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:59:00,29,9,18,0.3,0.9666666666666668,0.3103448275862069,29,9,18,0.3,0.9666666666666668,0.3103448275862069,29,9,18,0.3,0.9666666666666668,0.3103448275862069,29,9,18,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 11:59:00,17,10,21,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,21,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,21,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,21,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 11:59:00,17,9,15,0.3,0.5666666666666667,0.5294117647058824,17,9,15,0.3,0.5666666666666667,0.5294117647058824,17,9,15,0.3,0.5666666666666667,0.5294117647058824,17,9,15,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 11:59:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:59:30,31,15,13,0.5,1.0333333333333334,0.4838709677419354,31,15,13,0.5,1.0333333333333334,0.4838709677419354,31,15,13,0.5,1.0333333333333334,0.4838709677419354,31,15,13,0.5,1.0333333333333334,0.4838709677419354,2024-05-01 11:59:30,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,2024-05-01 11:59:30,22,13,8,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,8,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,8,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,8,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 11:59:30,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,0.23369369369369367,108
2024-05-01 12:00:00,27,8,12,0.2666666666666666,0.9,0.2962962962962963,27,8,12,0.2666666666666666,0.9,0.2962962962962963,27,8,12,0.2666666666666666,0.9,0.2962962962962963,27,8,12,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 12:00:00,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,18,11,8,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:00:00,17,8,13,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,13,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,13,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,13,0.2666666666666666,0.5666666666666667,0.4705882352941176,2024-05-01 12:00:00,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,,108
2024-05-01 12:00:30,28,9,8,0.3,0.9333333333333332,0.3214285714285714,28,9,8,0.3,0.9333333333333332,0.3214285714285714,28,9,8,0.3,0.9333333333333332,0.3214285714285714,28,9,8,0.3,0.9333333333333332,0.3214285714285714,2024-05-01 12:00:30,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 12:00:30,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,2024-05-01 12:00:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:01:00,30,12,10,0.4,1.0,0.4,30,12,10,0.4,1.0,0.4,30,12,10,0.4,1.0,0.4,30,12,10,0.4,1.0,0.4,2024-05-01 12:01:00,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:01:00,19,8,7,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,7,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,7,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,7,0.2666666666666666,0.6333333333333333,0.4210526315789474,2024-05-01 12:01:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:01:30,35,13,8,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,8,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,8,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,8,0.4333333333333333,1.1666666666666667,0.3714285714285714,2024-05-01 12:01:30,23,13,9,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,9,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,9,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,9,0.4333333333333333,0.7666666666666667,0.5652173913043478,2024-05-01 12:01:30,25,15,9,0.5,0.8333333333333334,0.6,25,15,9,0.5,0.8333333333333334,0.6,25,15,9,0.5,0.8333333333333334,0.6,25,15,9,0.5,0.8333333333333334,0.6,2024-05-01 12:01:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:02:00,29,12,18,0.4,0.9666666666666668,0.4137931034482758,29,12,18,0.4,0.9666666666666668,0.4137931034482758,29,12,18,0.4,0.9666666666666668,0.4137931034482758,29,12,18,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 12:02:00,23,16,16,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,16,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,16,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,16,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 12:02:00,19,9,15,0.3,0.6333333333333333,0.4736842105263158,19,9,15,0.3,0.6333333333333333,0.4736842105263158,19,9,15,0.3,0.6333333333333333,0.4736842105263158,19,9,15,0.3,0.6333333333333333,0.4736842105263158,2024-05-01 12:02:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.23297297297297295,108
