timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:04:30,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.24877192982456142,108
2024-05-01 13:04:30,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 13:05:00,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.2931531531531531,108
2024-05-01 13:05:00,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.2931531531531531,108
2024-05-01 13:05:00,13,9,20,0.3,0.4333333333333333,0.6923076923076923,13,9,20,0.3,0.4333333333333333,0.6923076923076923,13,9,20,0.3,0.4333333333333333,0.6923076923076923,13,9,20,0.3,0.4333333333333333,0.6923076923076923,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,5,4,14,0.1333333333333333,0.1666666666666666,0.8,5,4,14,0.1333333333333333,0.1666666666666666,0.8,5,4,14,0.1333333333333333,0.1666666666666666,0.8,5,4,14,0.1333333333333333,0.1666666666666666,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:05:00,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.21737704918032788,105
2024-05-01 13:05:00,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,0.2432098765432099,103
2024-05-01 13:05:30,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,0.16703703703703704,103
2024-05-01 13:05:30,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,0.21475409836065573,105
2024-05-01 13:05:30,12,9,10,0.3,0.4,0.7499999999999999,12,9,10,0.3,0.4,0.7499999999999999,12,9,10,0.3,0.4,0.7499999999999999,12,9,10,0.3,0.4,0.7499999999999999,4,1,5,0.0333333333333333,0.1333333333333333,0.25,4,1,5,0.0333333333333333,0.1333333333333333,0.25,4,1,5,0.0333333333333333,0.1333333333333333,0.25,4,1,5,0.0333333333333333,0.1333333333333333,0.25,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:05:30,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.2750427350427351,108
2024-05-01 13:05:30,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.2750427350427351,108
2024-05-01 13:06:00,6,4,10,0.1333333333333333,0.2,0.6666666666666666,6,4,10,0.1333333333333333,0.2,0.6666666666666666,6,4,10,0.1333333333333333,0.2,0.6666666666666666,6,4,10,0.1333333333333333,0.2,0.6666666666666666,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,2,2,4,0.0666666666666666,0.0666666666666666,1.0,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:06:00,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,0.19047619047619044,103
2024-05-01 13:06:00,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 13:06:00,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 13:06:00,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,,105
2024-05-01 13:06:30,28,25,3,0.8333333333333334,0.9333333333333332,0.8928571428571429,28,25,3,0.8333333333333334,0.9333333333333332,0.8928571428571429,28,25,3,0.8333333333333334,0.9333333333333332,0.8928571428571429,28,25,3,0.8333333333333334,0.9333333333333332,0.8928571428571429,12,10,0,0.3333333333333333,0.4,0.8333333333333333,12,10,0,0.3333333333333333,0.4,0.8333333333333333,12,10,0,0.3333333333333333,0.4,0.8333333333333333,12,10,0,0.3333333333333333,0.4,0.8333333333333333,16,15,4,0.5,0.5333333333333333,0.9375,16,15,4,0.5,0.5333333333333333,0.9375,16,15,4,0.5,0.5333333333333333,0.9375,16,15,4,0.5,0.5333333333333333,0.9375,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:06:30,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:06:30,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.2461111111111111,103
2024-05-01 13:06:30,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:06:30,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 13:07:00,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:07:00,22,18,24,0.6,0.7333333333333333,0.8181818181818182,22,18,24,0.6,0.7333333333333333,0.8181818181818182,22,18,24,0.6,0.7333333333333333,0.8181818181818182,22,18,24,0.6,0.7333333333333333,0.8181818181818182,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,16,12,12,0.4,0.5333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:07:00,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:07:00,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 13:07:00,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,0.24448484848484847,103
2024-05-01 13:07:30,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.11047619047619048,105
2024-05-01 13:07:30,32,27,17,0.9,1.0666666666666669,0.84375,32,27,17,0.9,1.0666666666666669,0.84375,32,27,17,0.9,1.0666666666666669,0.84375,32,27,17,0.9,1.0666666666666669,0.84375,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,20,16,12,0.5333333333333333,0.6666666666666666,0.8,20,16,12,0.5333333333333333,0.6666666666666666,0.8,20,16,12,0.5333333333333333,0.6666666666666666,0.8,20,16,12,0.5333333333333333,0.6666666666666666,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
