timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 11:55,29,21,18,0.7,0.966666667,0.724137931,29,21,18,0.7,0.966666667,0.724137931,29,21,18,0.7,0.966666667,0.724137931,29,21,18,0.7,0.966666667,0.724137931,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,21,13,11,0.433333333,0.7,0.619047619,21,13,11,0.433333333,0.7,0.619047619,21,13,11,0.433333333,0.7,0.619047619,21,13,11,0.433333333,0.7,0.619047619,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.149019608,107,1
5/1/2024 11:57,21,15,21,0.5,0.7,0.714285714,21,15,21,0.5,0.7,0.714285714,21,15,21,0.5,0.7,0.714285714,21,15,21,0.5,0.7,0.714285714,5,5,10,0.166666667,0.166666667,1,5,5,10,0.166666667,0.166666667,1,5,5,10,0.166666667,0.166666667,1,5,5,10,0.166666667,0.166666667,1,16,10,11,0.333333333,0.533333333,0.625,16,10,11,0.333333333,0.533333333,0.625,16,10,11,0.333333333,0.533333333,0.625,16,10,11,0.333333333,0.533333333,0.625,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.105333333,107,1
5/1/2024 11:57,36,23,26,0.766666667,1.2,0.638888889,36,23,26,0.766666667,1.2,0.638888889,36,23,26,0.766666667,1.2,0.638888889,36,23,26,0.766666667,1.2,0.638888889,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.152166667,105,1
5/1/2024 11:58,22,14,13,0.466666667,0.733333333,0.636363636,22,14,13,0.466666667,0.733333333,0.636363636,22,14,13,0.466666667,0.733333333,0.636363636,22,14,13,0.466666667,0.733333333,0.636363636,10,7,2,0.233333333,0.333333333,0.7,10,7,2,0.233333333,0.333333333,0.7,10,7,2,0.233333333,0.333333333,0.7,10,7,2,0.233333333,0.333333333,0.7,12,8,12,0.266666667,0.4,0.666666667,12,8,12,0.266666667,0.4,0.666666667,12,8,12,0.266666667,0.4,0.666666667,12,8,12,0.266666667,0.4,0.666666667,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.102550725,107,0
5/1/2024 11:58,45,32,23,1.066666667,1.5,0.711111111,45,32,23,1.066666667,1.5,0.711111111,45,32,23,1.066666667,1.5,0.711111111,45,32,23,1.066666667,1.5,0.711111111,21,16,15,0.533333333,0.7,0.761904762,21,16,15,0.533333333,0.7,0.761904762,21,16,15,0.533333333,0.7,0.761904762,21,16,15,0.533333333,0.7,0.761904762,25,20,11,0.666666667,0.833333333,0.8,25,20,11,0.666666667,0.833333333,0.8,25,20,11,0.666666667,0.833333333,0.8,25,20,11,0.666666667,0.833333333,0.8,6,5,1,0.166666667,0.2,0.833333333,6,5,1,0.166666667,0.2,0.833333333,6,5,1,0.166666667,0.2,0.833333333,6,5,1,0.166666667,0.2,0.833333333,0.179452055,105,2
5/1/2024 11:58,43,30,32,1,1.433333333,0.697674419,43,30,32,1,1.433333333,0.697674419,43,30,32,1,1.433333333,0.697674419,43,30,32,1,1.433333333,0.697674419,25,20,16,0.666666667,0.833333333,0.8,25,20,16,0.666666667,0.833333333,0.8,25,20,16,0.666666667,0.833333333,0.8,25,20,16,0.666666667,0.833333333,0.8,23,17,19,0.566666667,0.766666667,0.739130435,23,17,19,0.566666667,0.766666667,0.739130435,23,17,19,0.566666667,0.766666667,0.739130435,23,17,19,0.566666667,0.766666667,0.739130435,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,0.182843137,105,2
5/1/2024 11:58,22,15,15,0.5,0.733333333,0.681818182,22,15,15,0.5,0.733333333,0.681818182,22,15,15,0.5,0.733333333,0.681818182,22,15,15,0.5,0.733333333,0.681818182,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,15,10,7,0.333333333,0.5,0.666666667,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,0.106871795,107,1
5/1/2024 11:59,28,22,16,0.733333333,0.933333333,0.785714286,28,22,16,0.733333333,0.933333333,0.785714286,28,22,16,0.733333333,0.933333333,0.785714286,28,22,16,0.733333333,0.933333333,0.785714286,10,10,7,0.333333333,0.333333333,1,10,10,7,0.333333333,0.333333333,1,10,10,7,0.333333333,0.333333333,1,10,10,7,0.333333333,0.333333333,1,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.140740741,107,1
5/1/2024 11:59,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,7,5,8,0.166666667,0.233333333,0.714285714,19,12,13,0.4,0.633333333,0.631578947,19,12,13,0.4,0.633333333,0.631578947,19,12,13,0.4,0.633333333,0.631578947,19,12,13,0.4,0.633333333,0.631578947,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.129822222,107,1
5/1/2024 11:59,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.142708333,108,1
5/1/2024 11:59,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,31,15,13,0.5,1.033333333,0.483870968,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,15,9,11,0.3,0.5,0.6,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,22,13,8,0.433333333,0.733333333,0.590909091,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.142708333,108,1
5/1/2024 12:01,34,19,17,0.633333333,1.133333333,0.558823529,34,19,17,0.633333333,1.133333333,0.558823529,34,19,17,0.633333333,1.133333333,0.558823529,34,19,17,0.633333333,1.133333333,0.558823529,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,19,12,12,0.4,0.633333333,0.631578947,19,12,12,0.4,0.633333333,0.631578947,19,12,12,0.4,0.633333333,0.631578947,19,12,12,0.4,0.633333333,0.631578947,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.156808081,105,2
5/1/2024 12:01,29,23,19,0.766666667,0.966666667,0.793103448,29,23,19,0.766666667,0.966666667,0.793103448,29,23,19,0.766666667,0.966666667,0.793103448,29,23,19,0.766666667,0.966666667,0.793103448,15,14,9,0.466666667,0.5,0.933333333,15,14,9,0.466666667,0.5,0.933333333,15,14,9,0.466666667,0.5,0.933333333,15,14,9,0.466666667,0.5,0.933333333,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.135961905,107,1
5/1/2024 12:01,32,21,23,0.7,1.066666667,0.65625,32,21,23,0.7,1.066666667,0.65625,32,21,23,0.7,1.066666667,0.65625,32,21,23,0.7,1.066666667,0.65625,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,16,11,11,0.366666667,0.533333333,0.6875,17,13,15,0.433333333,0.566666667,0.764705882,17,13,15,0.433333333,0.566666667,0.764705882,17,13,15,0.433333333,0.566666667,0.764705882,17,13,15,0.433333333,0.566666667,0.764705882,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.147009524,105,1
5/1/2024 12:02,26,21,24,0.7,0.866666667,0.807692308,26,21,24,0.7,0.866666667,0.807692308,26,21,24,0.7,0.866666667,0.807692308,26,21,24,0.7,0.866666667,0.807692308,10,10,15,0.333333333,0.333333333,1,10,10,15,0.333333333,0.333333333,1,10,10,15,0.333333333,0.333333333,1,10,10,15,0.333333333,0.333333333,1,17,12,11,0.4,0.566666667,0.705882353,17,12,11,0.4,0.566666667,0.705882353,17,12,11,0.4,0.566666667,0.705882353,17,12,11,0.4,0.566666667,0.705882353,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.124470588,107,1
5/1/2024 12:02,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.138877193,108,1
5/1/2024 12:02,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,29,12,18,0.4,0.966666667,0.413793103,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,23,16,16,0.533333333,0.766666667,0.695652174,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,19,9,15,0.3,0.633333333,0.473684211,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.138877193,108,1
5/1/2024 12:02,25,19,20,0.633333333,0.833333333,0.76,25,19,20,0.633333333,0.833333333,0.76,25,19,20,0.633333333,0.833333333,0.76,25,19,20,0.633333333,0.833333333,0.76,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,9,8,9,0.266666667,0.3,0.888888889,17,12,12,0.4,0.566666667,0.705882353,17,12,12,0.4,0.566666667,0.705882353,17,12,12,0.4,0.566666667,0.705882353,17,12,12,0.4,0.566666667,0.705882353,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.124301075,107,1
5/1/2024 12:02,35,16,23,0.533333333,1.166666667,0.457142857,35,16,23,0.533333333,1.166666667,0.457142857,35,16,23,0.533333333,1.166666667,0.457142857,35,16,23,0.533333333,1.166666667,0.457142857,14,6,15,0.2,0.466666667,0.428571429,14,6,15,0.2,0.466666667,0.428571429,14,6,15,0.2,0.466666667,0.428571429,14,6,15,0.2,0.466666667,0.428571429,22,12,11,0.4,0.733333333,0.545454545,22,12,11,0.4,0.733333333,0.545454545,22,12,11,0.4,0.733333333,0.545454545,22,12,11,0.4,0.733333333,0.545454545,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.156495238,105,2
5/1/2024 12:02,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.116622222,108,1
5/1/2024 12:02,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,26,10,13,0.333333333,0.866666667,0.384615385,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,18,8,13,0.266666667,0.6,0.444444444,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.116622222,108,1
5/1/2024 12:04,30,18,17,0.6,1,0.6,30,18,17,0.6,1,0.6,30,18,17,0.6,1,0.6,30,18,17,0.6,1,0.6,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.148047619,105,1
5/1/2024 12:04,30,21,21,0.7,1,0.7,30,21,21,0.7,1,0.7,30,21,21,0.7,1,0.7,30,21,21,0.7,1,0.7,8,8,11,0.266666667,0.266666667,1,8,8,11,0.266666667,0.266666667,1,8,8,11,0.266666667,0.266666667,1,8,8,11,0.266666667,0.266666667,1,22,13,12,0.433333333,0.733333333,0.590909091,22,13,12,0.433333333,0.733333333,0.590909091,22,13,12,0.433333333,0.733333333,0.590909091,22,13,12,0.433333333,0.733333333,0.590909091,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.151390476,107,1
5/1/2024 12:04,40,25,15,0.833333333,1.333333333,0.625,40,25,15,0.833333333,1.333333333,0.625,40,25,15,0.833333333,1.333333333,0.625,40,25,15,0.833333333,1.333333333,0.625,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,20,12,10,0.4,0.666666667,0.6,20,12,10,0.4,0.666666667,0.6,20,12,10,0.4,0.666666667,0.6,20,12,10,0.4,0.666666667,0.6,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.170440252,105,2
5/1/2024 12:04,27,18,21,0.6,0.9,0.666666667,27,18,21,0.6,0.9,0.666666667,27,18,21,0.6,0.9,0.666666667,27,18,21,0.6,0.9,0.666666667,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,17,12,17,0.4,0.566666667,0.705882353,17,12,17,0.4,0.566666667,0.705882353,17,12,17,0.4,0.566666667,0.705882353,17,12,17,0.4,0.566666667,0.705882353,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,0.125333333,107,1
5/1/2024 12:05,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.141307692,108,1
5/1/2024 12:05,44,31,27,1.033333333,1.466666667,0.704545455,44,31,27,1.033333333,1.466666667,0.704545455,44,31,27,1.033333333,1.466666667,0.704545455,44,31,27,1.033333333,1.466666667,0.704545455,22,17,15,0.566666667,0.733333333,0.772727273,22,17,15,0.566666667,0.733333333,0.772727273,22,17,15,0.566666667,0.733333333,0.772727273,22,17,15,0.566666667,0.733333333,0.772727273,22,15,13,0.5,0.733333333,0.681818182,22,15,13,0.5,0.733333333,0.681818182,22,15,13,0.5,0.733333333,0.681818182,22,15,13,0.5,0.733333333,0.681818182,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,3,3,1,0.1,0.1,1,0.179818182,105,2
5/1/2024 12:05,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,31,18,16,0.6,1.033333333,0.580645161,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,23,16,10,0.533333333,0.766666667,0.695652174,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,22,15,11,0.5,0.733333333,0.681818182,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.141307692,108,1
5/1/2024 12:05,28,21,20,0.7,0.933333333,0.75,28,21,20,0.7,0.933333333,0.75,28,21,20,0.7,0.933333333,0.75,28,21,20,0.7,0.933333333,0.75,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,18,12,11,0.4,0.6,0.666666667,18,12,11,0.4,0.6,0.666666667,18,12,11,0.4,0.6,0.666666667,18,12,11,0.4,0.6,0.666666667,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,1,1,3,0.033333333,0.033333333,1,0.134862745,107,1
5/1/2024 12:05,32,20,32,0.666666667,1.066666667,0.625,32,20,32,0.666666667,1.066666667,0.625,32,20,32,0.666666667,1.066666667,0.625,32,20,32,0.666666667,1.066666667,0.625,18,13,17,0.433333333,0.6,0.722222222,18,13,17,0.433333333,0.6,0.722222222,18,13,17,0.433333333,0.6,0.722222222,18,13,17,0.433333333,0.6,0.722222222,13,7,16,0.233333333,0.433333333,0.538461538,13,7,16,0.233333333,0.433333333,0.538461538,13,7,16,0.233333333,0.433333333,0.538461538,13,7,16,0.233333333,0.433333333,0.538461538,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,0.153095238,105,1
5/1/2024 12:05,22,15,21,0.5,0.733333333,0.681818182,22,15,21,0.5,0.733333333,0.681818182,22,15,21,0.5,0.733333333,0.681818182,22,15,21,0.5,0.733333333,0.681818182,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,14,8,12,0.266666667,0.466666667,0.571428571,14,8,12,0.266666667,0.466666667,0.571428571,14,8,12,0.266666667,0.466666667,0.571428571,14,8,12,0.266666667,0.466666667,0.571428571,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.111362319,107,1
5/1/2024 12:06,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.151,108,1
5/1/2024 12:06,43,31,20,1.033333333,1.433333333,0.720930233,43,31,20,1.033333333,1.433333333,0.720930233,43,31,20,1.033333333,1.433333333,0.720930233,43,31,20,1.033333333,1.433333333,0.720930233,24,18,12,0.6,0.8,0.75,24,18,12,0.6,0.8,0.75,24,18,12,0.6,0.8,0.75,24,18,12,0.6,0.8,0.75,24,22,11,0.733333333,0.8,0.916666667,24,22,11,0.733333333,0.8,0.916666667,24,22,11,0.733333333,0.8,0.916666667,24,22,11,0.733333333,0.8,0.916666667,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.182084507,105,2
5/1/2024 12:06,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,32,15,15,0.5,1.066666667,0.46875,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,9,15,0.3,0.7,0.428571429,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,21,11,14,0.366666667,0.7,0.523809524,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.151,108,1
5/1/2024 12:06,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.118031746,108,1
5/1/2024 12:06,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,24,10,18,0.333333333,0.8,0.416666667,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,16,11,16,0.366666667,0.533333333,0.6875,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,17,10,14,0.333333333,0.566666667,0.588235294,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.118031746,108,1
